year,fips,name,total_units,units_1,units_2,units_3_4,units_5_more,units_rep_1,units_rep_2,units_rep_3_4,units_rep_5_more,value_1,value_2,value_3_4,value_5_more,value_rep_1,value_rep_2,value_rep_3_4,value_rep_5_more,buildings_1,buildings_2,buildings_3_4,buildings_5_more,buildings_rep_1,buildings_rep_2,buildings_rep_3_4,buildings_rep_5_more,survey_date,fips_state,fips_county,region_code,division_code
2018,29113,Lincoln County,136,127,0,9,0,66,0,0,0,24157208,0,1077864,0,8764900,0,0,0,127,0,3,0,66,0,0,0,201812,29,113,2,4
2018,29165,Platte County,344,344,0,0,0,327,0,0,0,94069431,0,0,0,88970934,0,0,0,344,0,0,0,327,0,0,0,201812,29,165,2,4
2018,29185,St. Clair County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,29,185,2,4
2018,29189,St. Louis County,1152,905,0,0,247,865,0,0,239,365036320,0,0,38626669,353684542,0,0,37711669,905,0,0,3,865,0,0,2,201812,29,189,2,4
2018,29219,Warren County,331,331,0,0,0,330,0,0,0,75751731,0,0,0,75494169,0,0,0,331,0,0,0,330,0,0,0,201812,29,219,2,4
2018,29221,Washington County,1,1,0,0,0,1,0,0,0,65000,0,0,0,65000,0,0,0,1,0,0,0,1,0,0,0,201812,29,221,2,4
2018,29510,St. Louis (Independent City),661,161,0,4,496,161,0,4,496,30825195,0,700000,31075312,30825195,0,700000,31075312,161,0,1,4,161,0,1,4,201812,29,510,2,4
2018,30013,Cascade County,188,172,4,0,12,72,2,0,12,44361781,702958,0,968000,16682389,344763,0,968000,172,2,0,1,72,1,0,1,201812,30,013,4,8
2018,30033,Garfield County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,30,033,4,8
2018,30063,Missoula County,689,459,32,38,160,459,32,38,160,98811944,4390847,2836419,14554724,98811944,4390847,2836419,14554724,459,16,10,8,459,16,10,8,201812,30,063,4,8
2018,30093,Silver Bow County,185,55,14,28,88,55,14,28,88,5752785,1225000,1750000,10939365,5752785,1225000,1750000,10939365,55,7,7,9,55,7,7,9,201812,30,093,4,8
2018,31001,Adams County,43,43,0,0,0,30,0,0,0,12152942,0,0,0,8535627,0,0,0,43,0,0,0,30,0,0,0,201812,31,001,2,4
2018,31025,Cass County,113,101,12,0,0,96,12,0,0,17608152,1253731,0,0,16773448,1253731,0,0,101,6,0,0,96,6,0,0,201812,31,025,2,4
2018,31033,Cheyenne County,25,15,0,10,0,15,0,10,0,1905000,0,930000,0,1905000,0,930000,0,15,0,3,0,15,0,3,0,201812,31,033,2,4
2018,31055,Douglas County,2998,1348,0,35,1615,1342,0,35,1615,214973936,0,3404266,95281910,213557087,0,3404266,95281910,1348,0,9,41,1342,0,9,41,201812,31,055,2,4
2018,31105,Kimball County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,31,105,2,4
2018,31153,Sarpy County,1255,929,0,0,326,906,0,0,317,249671745,0,0,17898823,243176589,0,0,17428631,929,0,0,5,906,0,0,4,201812,31,153,2,4
2018,31165,Sioux County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,31,165,2,4
2018,31177,Washington County,87,87,0,0,0,87,0,0,0,24880328,0,0,0,24880328,0,0,0,87,0,0,0,87,0,0,0,201812,31,177,2,4
2018,32001,Churchill County,73,73,0,0,0,73,0,0,0,15269126,0,0,0,15269126,0,0,0,73,0,0,0,73,0,0,0,201812,32,001,4,8
2018,32003,Clark County,11944,9589,80,54,2221,9589,80,54,2221,2348480604,5881756,4911548,163027812,2348480604,5881756,4911548,163027812,9589,40,16,118,9589,40,16,118,201812,32,003,4,8
2018,32005,Douglas County,235,235,0,0,0,235,0,0,0,97575664,0,0,0,97575664,0,0,0,235,0,0,0,235,0,0,0,201812,32,005,4,8
2018,32007,Elko County,170,170,0,0,0,170,0,0,0,25987978,0,0,0,25987978,0,0,0,170,0,0,0,170,0,0,0,201812,32,007,4,8
2018,32013,Humboldt County,13,13,0,0,0,8,0,0,0,1868907,0,0,0,1324555,0,0,0,13,0,0,0,8,0,0,0,201812,32,013,4,8
2018,32015,Lander County,2,2,0,0,0,2,0,0,0,331231,0,0,0,331231,0,0,0,2,0,0,0,2,0,0,0,201812,32,015,4,8
2018,32017,Lincoln County,9,9,0,0,0,0,0,0,0,2450312,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,201812,32,017,4,8
2018,32019,Lyon County,331,331,0,0,0,331,0,0,0,81806620,0,0,0,81806620,0,0,0,331,0,0,0,331,0,0,0,201812,32,019,4,8
2018,32021,Mineral County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,32,021,4,8
2018,32027,Pershing County,3,3,0,0,0,2,0,0,0,197012,0,0,0,131342,0,0,0,3,0,0,0,2,0,0,0,201812,32,027,4,8
2018,32029,Storey County,8,8,0,0,0,1,0,0,0,1494245,0,0,0,162625,0,0,0,8,0,0,0,1,0,0,0,201812,32,029,4,8
2018,32031,Washoe County,4437,2247,20,20,2150,2247,20,20,2150,615169514,2563114,2166023,244926558,615169514,2563114,2166023,244926558,2247,10,5,118,2247,10,5,118,201812,32,031,4,8
2018,32033,White Pine County,8,8,0,0,0,4,0,0,0,2417963,0,0,0,993807,0,0,0,8,0,0,0,4,0,0,0,201812,32,033,4,8
2018,32510,Carson City (Independent City),310,180,0,0,130,180,0,0,130,46921444,0,0,12979796,46921444,0,0,12979796,180,0,0,8,180,0,0,8,201812,32,510,4,8
2018,33015,Rockingham County,1167,655,82,42,388,565,72,38,341,191397729,10520325,5197535,47450388,168092113,8720177,4797535,42040113,655,41,11,24,565,36,10,15,201812,33,015,1,1
2018,33017,Strafford County,536,302,8,0,226,269,6,0,221,59721441,1101850,0,22047721,53919065,746650,0,21582204,302,4,0,9,269,3,0,8,201812,33,017,1,1
2018,34001,Atlantic County,1014,376,2,0,636,336,0,0,214,92616499,289712,0,56449159,86114495,0,0,5778952,376,1,0,29,336,0,0,6,201812,34,001,1,2
2018,34003,Bergen County,2536,842,178,30,1486,586,140,27,960,282972898,32982403,4669767,132523067,205345862,27174069,4166300,86457222,842,89,9,83,586,70,8,21,201812,34,003,1,2
2018,34005,Burlington County,1295,642,0,33,620,348,0,33,527,85403762,0,1668327,56476355,57939685,0,1668327,47533435,642,0,10,51,348,0,10,34,201812,34,005,1,2
2018,34007,Camden County,789,283,2,0,504,227,2,0,368,44317800,21475,0,28294348,35825333,21475,0,21924309,283,1,0,38,227,1,0,24,201812,34,007,1,2
2018,34009,Cape May County,641,447,148,12,34,417,148,12,34,180218655,25403611,80000,8746000,170163184,25403611,80000,8746000,447,74,4,2,417,74,4,2,201812,34,009,1,2
2018,34011,Cumberland County,82,82,0,0,0,53,0,0,0,8317809,0,0,0,5701554,0,0,0,82,0,0,0,53,0,0,0,201812,34,011,1,2
2018,34013,Essex County,2176,433,72,59,1612,271,66,38,1006,73081514,11268370,9723669,143346961,56588997,10837520,6495971,98004952,433,36,19,64,271,33,12,30,201812,34,013,1,2
2018,34015,Gloucester County,632,535,6,0,91,416,6,0,0,73973408,163115,0,9306730,61264554,163115,0,0,535,3,0,11,416,3,0,0,201812,34,015,1,2
2018,34017,Hudson County,4258,1064,184,268,2742,1063,182,268,2292,42553620,19586850,48451444,706719461,42308320,19374350,48451444,608528592,1064,92,76,61,1063,91,76,47,201812,34,017,1,2
2018,34019,Hunterdon County,623,205,8,0,410,169,0,0,290,41479917,932800,0,7796023,35164814,0,0,1549800,205,4,0,24,169,0,0,3,201812,34,019,1,2
2018,34021,Mercer County,515,176,12,54,273,167,10,7,235,36566012,638224,3068610,15389615,31526748,551310,1096811,12611703,176,5,15,20,167,4,2,16,201812,34,021,1,2
2018,34023,Middlesex County,2471,756,14,14,1687,653,6,14,1406,141363717,1676600,1790753,221785042,124173018,808200,1790753,202621141,756,7,4,71,653,3,4,50,201812,34,023,1,2
2018,34025,Monmouth County,1895,850,4,10,1031,750,4,7,995,251507593,104000,1305686,78534886,213802507,104000,987000,76452474,850,2,3,45,750,2,2,40,201812,34,025,1,2
2018,34027,Morris County,1845,803,6,21,1015,619,6,9,686,164249984,627000,1015254,93707211,122838508,627000,527953,53725522,803,3,6,65,619,3,3,36,201812,34,027,1,2
2018,34029,Ocean County,2268,1988,46,3,231,1948,46,0,221,411601511,9307280,781821,16841160,404061343,9307280,0,15820500,1988,23,1,8,1948,23,0,6,201812,34,029,1,2
2018,34031,Passaic County,630,133,46,12,439,99,44,6,282,25706227,2347453,432617,28986773,18205155,2139103,191701,14960230,133,23,4,36,99,22,2,14,201812,34,031,1,2
2018,34033,Salem County,56,56,0,0,0,51,0,0,0,8745798,0,0,0,8160778,0,0,0,56,0,0,0,51,0,0,0,201812,34,033,1,2
2018,34035,Somerset County,1325,296,4,63,962,209,0,63,778,64656282,333000,13606015,72845414,48961450,0,13606015,61333000,296,2,18,34,209,0,18,7,201812,34,035,1,2
2018,34037,Sussex County,157,89,24,0,44,78,24,0,44,16951970,1900000,0,1092000,13963129,1900000,0,1092000,89,12,0,2,78,12,0,2,201812,34,037,1,2
2018,34039,Union County,2322,306,142,24,1850,227,140,24,1694,60587887,11245010,1665846,109370648,47297013,11021635,1665846,100683579,306,71,7,46,227,70,7,20,201812,34,039,1,2
2018,34041,Warren County,109,90,0,0,19,83,0,0,0,15861142,0,0,686066,14251041,0,0,0,90,0,0,3,83,0,0,0,201812,34,041,1,2
2018,35000,New Mexico Balance of State,423,423,0,0,0,0,0,0,0,114651180,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,201812,35,000,4,8
2018,35001,Bernalillo County,1479,1418,2,0,59,1004,2,0,0,315479957,167125,0,5820864,235606523,167125,0,0,1418,1,0,4,1004,1,0,0,201812,35,001,4,8
2018,35005,Chaves County,57,57,0,0,0,44,0,0,0,9489317,0,0,0,7756196,0,0,0,57,0,0,0,44,0,0,0,201812,35,005,4,8
2018,35009,Curry County,110,56,2,0,52,0,0,0,0,14102711,285889,0,4793754,0,0,0,0,56,1,0,10,0,0,0,0,201812,35,009,4,8
2018,35013,Dona Ana County,981,840,2,0,139,792,2,0,120,188549764,78720,0,8785429,178617077,78720,0,7380000,840,1,0,17,792,1,0,15,201812,35,013,4,8
2018,35015,Eddy County,284,178,0,0,106,178,0,0,106,38311520,0,0,8000000,38311520,0,0,8000000,178,0,0,15,178,0,0,15,201812,35,015,4,8
2018,35017,Grant County,9,9,0,0,0,0,0,0,0,1454883,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,201812,35,017,4,8
2018,35025,Lea County,166,166,0,0,0,166,0,0,0,35129511,0,0,0,35129511,0,0,0,166,0,0,0,166,0,0,0,201812,35,025,4,8
2018,35027,Lincoln County,89,89,0,0,0,15,0,0,0,26827401,0,0,0,8138012,0,0,0,89,0,0,0,15,0,0,0,201812,35,027,4,8
2018,35028,Los Alamos County,14,8,0,6,0,6,0,3,0,2471016,0,1147200,0,1823985,0,809700,0,8,0,2,0,6,0,1,0,201812,35,028,4,8
2018,35029,Luna County,19,19,0,0,0,8,0,0,0,3382517,0,0,0,1366000,0,0,0,19,0,0,0,8,0,0,0,201812,35,029,4,8
2018,35031,McKinley County,4,4,0,0,0,4,0,0,0,657500,0,0,0,657500,0,0,0,4,0,0,0,4,0,0,0,201812,35,031,4,8
2018,35035,Otero County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,35,035,4,8
2018,35041,Roosevelt County,21,21,0,0,0,0,0,0,0,3232039,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,201812,35,041,4,8
2018,35043,Sandoval County,781,686,2,18,75,375,0,12,6,152504586,283271,2089454,3621562,84444600,0,1586334,746566,686,1,5,13,375,0,3,1,201812,35,043,4,8
2018,35045,San Juan County,72,68,4,0,0,64,4,0,0,15573267,394000,0,0,14822055,394000,0,0,68,2,0,0,64,2,0,0,201812,35,045,4,8
2018,35047,San Miguel County,1,1,0,0,0,0,0,0,0,140000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,201812,35,047,4,8
2018,35049,Santa Fe County,273,243,0,0,30,243,0,0,30,63889564,0,0,2064000,63889564,0,0,2064000,243,0,0,6,243,0,0,6,201812,35,049,4,8
2018,35051,Sierra County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201812,35,051,4,8
2018,35055,Taos County,110,110,0,0,0,9,0,0,0,12528221,0,0,0,1295817,0,0,0,110,0,0,0,9,0,0,0,201812,35,055,4,8
2018,35061,Valencia County,121,118,0,3,0,118,0,3,0,20126770,0,313750,0,20126770,0,313750,0,118,0,1,0,118,0,1,0,201812,35,061,4,8
2018,36001,Albany County,639,247,10,35,347,225,10,32,251,60379043,1171850,4800000,160388858,55862694,1171850,4800000,144640000,247,5,9,18,225,5,8,6,201812,36,001,1,2
2018,36005,Bronx County,3698,7,52,24,3615,7,52,24,3615,1863959,7470118,2983383,472086939,1863959,7470118,2983383,472086939,7,26,8,83,7,26,8,83,201812,36,005,1,2
2018,36029,Erie County,1247,807,22,22,396,721,22,22,168,233541443,4801173,2200000,65835082,213823787,4801173,2200000,14681556,807,11,6,27,721,11,6,15,201812,36,029,1,2
2018,36047,Kings County,8445,50,96,256,8043,50,96,256,8043,13339177,14018134,31711881,1049084067,13339177,14018134,31711881,1049084067,50,48,80,275,50,48,80,275,201812,36,047,1,2
2018,36051,Livingston County,120,29,0,0,91,10,0,0,56,4739836,0,0,6744572,1688000,0,0,4816000,29,0,0,14,10,0,0,7,201812,36,051,1,2
2018,36055,Monroe County,1422,746,16,25,635,663,16,19,623,157891704,1890600,3309934,46509802,144778638,1890600,2684000,45223060,746,8,7,25,663,8,5,24,201812,36,055,1,2
2018,36059,Nassau County,1026,823,10,0,193,723,8,0,152,329060994,1677667,0,69435899,287763497,1375000,0,63340044,823,5,0,14,723,4,0,9,201812,36,059,1,2
2018,36061,New York County,3584,0,6,0,3578,0,6,0,3578,0,836587,0,467489204,0,836587,0,467489204,0,3,0,56,0,3,0,56,201812,36,061,1,2
2018,36063,Niagara County,206,167,2,0,37,145,2,0,32,42986820,100000,0,3416667,37681307,100000,0,3000000,167,1,0,3,145,1,0,2,201812,36,063,1,2
2018,36069,Ontario County,466,243,0,10,213,209,0,3,208,62430606,0,576400,22752080,54550244,0,200000,22289937,243,0,3,25,209,0,1,24,201812,36,069,1,2
2018,36073,Orleans County,17,17,0,0,0,16,0,0,0,2148770,0,0,0,1990020,0,0,0,17,0,0,0,16,0,0,0,201812,36,073,1,2
2018,36079,Putnam County,54,45,0,9,0,34,0,3,0,11725068,0,1872295,0,9246359,0,464775,0,45,0,3,0,34,0,1,0,201812,36,079,1,2
2018,36081,Queens County,4577,119,306,135,4017,119,306,135,4017,31743649,44537789,16656804,523696182,31743649,44537789,16656804,523696182,119,153,42,77,119,153,42,77,201812,36,081,1,2
2018,36083,Rensselaer County,242,115,10,60,57,74,6,60,52,27674712,1512000,6079171,8450000,16514034,412000,6079171,7950000,115,5,15,2,74,3,15,1,201812,36,083,1,2
2018,36085,Richmond County,606,241,352,0,13,241,352,0,13,64212676,51171323,0,1691992,64212676,51171323,0,1691992,241,176,0,2,241,176,0,2,201812,36,085,1,2
2018,36087,Rockland County,406,102,56,56,192,72,6,11,18,36565175,8487302,7175981,29524946,29238050,1321228,2264900,3228971,102,28,16,28,72,3,3,3,201812,36,087,1,2
2018,36091,Saratoga County,1064,772,12,13,267,658,12,10,202,225530095,1775074,2262500,24511227,189273762,1775074,1775000,21985677,772,6,4,19,658,6,3,9,201812,36,091,1,2
2018,36093,Schenectady County,187,73,0,8,106,46,0,8,106,13363978,0,900000,11300000,9140010,0,900000,11300000,73,0,2,6,46,0,2,6,201812,36,093,1,2
2018,36095,Schoharie County,31,31,0,0,0,23,0,0,0,6761850,0,0,0,5694478,0,0,0,31,0,0,0,23,0,0,0,201812,36,095,1,2
2018,36099,Seneca County,50,50,0,0,0,50,0,0,0,7660835,0,0,0,7660835,0,0,0,50,0,0,0,50,0,0,0,201812,36,099,1,2
2018,36103,Suffolk County,1003,799,16,44,144,764,4,44,144,563938033,1931489,5469534,16668686,540325426,592877,5469534,16668686,799,8,11,3,764,2,11,3,201812,36,103,1,2
2018,36117,Wayne County,120,96,2,4,18,91,2,4,18,20245572,291700,200000,540000,19359038,291700,200000,540000,96,1,1,2,91,1,1,2,201812,36,117,1,2
2018,36119,Westchester County,1651,330,40,15,1266,251,32,0,1027,183653565,5523156,600000,169196373,145061599,4798508,0,134371633,330,20,5,28,251,16,0,7,201812,36,119,1,2
2018,37007,Anson County,45,45,0,0,0,0,0,0,0,6743925,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,201812,37,007,3,5
2018,37011,Avery County,118,104,2,12,0,104,2,12,0,52445958,85000,1800000,0,52445958,85000,1800000,0,104,1,3,0,104,1,3,0,201812,37,011,3,5
2018,37015,Bertie County,13,13,0,0,0,9,0,0,0,3252235,0,0,0,2629197,0,0,0,13,0,0,0,9,0,0,0,201812,37,015,3,5
2018,37025,Cabarrus County,2021,1809,0,0,212,1809,0,0,212,314558082,0,0,14680689,314558082,0,0,14680689,1809,0,0,7,1809,0,0,7,201812,37,025,3,5
2018,37033,Caswell County,57,57,0,0,0,55,0,0,0,12221178,0,0,0,11850352,0,0,0,57,0,0,0,55,0,0,0,201812,37,033,3,5
2018,37037,Chatham County,710,666,44,0,0,664,44,0,0,194381106,3300000,0,0,194181011,3300000,0,0,666,22,0,0,664,22,0,0,201812,37,037,3,5
2018,37051,Cumberland County,575,563,12,0,0,563,12,0,0,104765082,2059224,0,0,104765082,2059224,0,0,563,6,0,0,563,6,0,0,201812,37,051,3,5
2018,37053,Currituck County,425,425,0,0,0,425,0,0,0,105035034,0,0,0,105035034,0,0,0,425,0,0,0,425,0,0,0,201812,37,053,3,5
2018,37059,Davie County,246,154,2,0,90,121,0,0,66,35343878,165000,0,4208891,27438452,0,0,3126052,154,1,0,8,121,0,0,5,201812,37,059,3,5
2018,37063,Durham County,3360,2023,14,0,1323,0,0,0,0,387351422,1189279,0,107354624,0,0,0,0,2023,7,0,46,0,0,0,0,201812,37,063,3,5
2018,37069,Franklin County,736,674,62,0,0,674,62,0,0,115851419,4814000,0,0,115851419,4814000,0,0,674,31,0,0,674,31,0,0,201812,37,069,3,5
2018,37071,Gaston County,1290,1110,6,16,158,1110,6,16,158,331437924,830233,2725573,17549822,331437924,830233,2725573,17549822,1110,3,4,2,1110,3,4,2,201812,37,071,3,5
2018,37077,Granville County,253,251,2,0,0,251,2,0,0,51794286,127000,0,0,51794286,127000,0,0,251,1,0,0,251,1,0,0,201812,37,077,3,5
2018,37081,Guilford County,1658,1409,0,0,249,1346,0,0,249,355859994,0,0,24448175,338475735,0,0,24448175,1409,0,0,9,1346,0,0,9,201812,37,081,3,5
2018,37089,Henderson County,837,507,0,0,330,507,0,0,330,125417275,0,0,26426740,125417275,0,0,26426740,507,0,0,14,507,0,0,14,201812,37,089,3,5
2018,37093,Hoke County,244,240,4,0,0,240,4,0,0,56458963,485966,0,0,56458963,485966,0,0,240,2,0,0,240,2,0,0,201812,37,093,3,5
2018,37097,Iredell County,1991,1395,2,0,594,1395,2,0,594,380182254,243514,0,80807924,380182254,243514,0,80807924,1395,1,0,21,1395,1,0,21,201812,37,097,3,5
2018,37101,Johnston County,2553,2542,4,7,0,2452,4,4,0,425319174,500000,578000,0,412758046,500000,413000,0,2542,2,2,0,2452,2,1,0,201812,37,101,3,5
2018,37119,Mecklenburg County,14049,5813,36,28,8172,5813,36,28,8172,1366373143,3455578,5882404,737234168,1366373143,3455578,5882404,737234168,5813,18,7,174,5813,18,7,174,201812,37,119,3,5
2018,37133,Onslow County,1034,1018,16,0,0,1008,16,0,0,151804859,1253480,0,0,150271496,1253480,0,0,1018,8,0,0,1008,8,0,0,201812,37,133,3,5
2018,37135,Orange County,1242,495,10,0,737,495,10,0,737,157521131,1699445,0,97159464,157521131,1699445,0,97159464,495,5,0,5,495,5,0,5,201812,37,135,3,5
2018,37145,Person County,105,105,0,0,0,105,0,0,0,24115790,0,0,0,24115790,0,0,0,105,0,0,0,105,0,0,0,201812,37,145,3,5
2018,37151,Randolph County,354,332,22,0,0,332,22,0,0,70315174,925000,0,0,70315174,925000,0,0,332,11,0,0,332,11,0,0,201812,37,151,3,5
2018,37157,Rockingham County,221,217,0,4,0,201,0,4,0,49965635,0,414899,0,46053786,0,414899,0,217,0,1,0,201,0,1,0,201812,37,157,3,5
2018,37179,Union County,1634,1634,0,0,0,1634,0,0,0,363432767,0,0,0,363432767,0,0,0,1634,0,0,0,1634,0,0,0,201812,37,179,3,5
2018,37181,Vance County,44,44,0,0,0,44,0,0,0,7893163,0,0,0,7893163,0,0,0,44,0,0,0,44,0,0,0,201812,37,181,3,5
2018,37183,Wake County,12664,7947,8,20,4689,7947,8,20,4689,1819116439,855641,3766476,499729184,1819116439,855641,3766476,499729184,7947,4,5,128,7947,4,5,128,201812,37,183,3,5
2018,37195,Wilson County,234,234,0,0,0,234,0,0,0,36396645,0,0,0,36396645,0,0,0,234,0,0,0,234,0,0,0,201812,37,195,3,5
2018,39007,Ashtabula County,114,92,16,6,0,92,16,6,0,18472198,1995000,500000,0,18472198,1995000,500000,0,92,8,2,0,92,8,2,0,201812,39,007,2,3
2018,39015,Brown County,92,88,4,0,0,88,4,0,0,22752981,556358,0,0,22752981,556358,0,0,88,2,0,0,88,2,0,0,201812,39,015,2,3
2018,39017,Butler County,791,695,34,57,5,680,34,57,0,149190008,5208000,11025000,357170,146454008,5208000,11025000,0,695,17,19,1,680,17,19,0,201812,39,017,2,3
2018,39025,Clermont County,579,499,8,35,37,499,8,35,37,110441610,1160000,2136363,1493794,110441610,1160000,2136363,1493794,499,4,10,6,499,4,10,6,201812,39,025,2,3
2018,39041,Delaware County,1647,1247,6,28,366,1222,6,28,350,298686994,1442296,4700000,34786073,290695178,1442296,4700000,32822429,1247,3,7,37,1222,3,7,35,201812,39,041,2,3
2018,39049,Franklin County,4976,1400,94,111,3371,1350,94,111,3366,425950443,13634710,13518767,343336169,414584027,13634710,13518767,343111169,1400,47,30,121,1350,47,30,120,201812,39,049,2,3
2018,39055,Geauga County,147,147,0,0,0,147,0,0,0,50453828,0,0,0,50453828,0,0,0,147,0,0,0,147,0,0,0,201812,39,055,2,3
2018,39085,Lake County,410,410,0,0,0,408,0,0,0,92078121,0,0,0,91757506,0,0,0,410,0,0,0,408,0,0,0,201812,39,085,2,3
2018,39089,Licking County,261,251,6,4,0,251,6,4,0,64563216,1006358,591816,0,64563216,1006358,591816,0,251,3,1,0,251,3,1,0,201812,39,089,2,3
2018,39093,Lorain County,1121,944,30,73,74,883,30,73,65,228942506,4131509,8419624,6750875,217813008,4131509,8419624,6468500,944,15,19,11,883,15,19,10,201812,39,093,2,3
2018,39097,Madison County,137,137,0,0,0,128,0,0,0,40728004,0,0,0,39051996,0,0,0,137,0,0,0,128,0,0,0,201812,39,097,2,3
2018,39103,Medina County,629,587,4,0,38,587,4,0,38,152150239,180000,0,2774000,152150239,180000,0,2774000,587,2,0,3,587,2,0,3,201812,39,103,2,3
2018,39117,Morrow County,73,73,0,0,0,42,0,0,0,9253078,0,0,0,8753078,0,0,0,73,0,0,0,42,0,0,0,201812,39,117,2,3
2018,39159,Union County,863,564,10,3,286,564,10,3,286,175866669,1360000,120000,31142568,175866669,1360000,120000,31142568,564,5,1,26,564,5,1,26,201812,39,159,2,3
2018,39165,Warren County,1472,1167,2,16,287,1158,2,16,287,326321478,360184,3729228,31564645,323956930,360184,3729228,31564645,1167,1,4,15,1158,1,4,15,201812,39,165,2,3
2018,40001,Adair County,4,4,0,0,0,1,0,0,0,622705,0,0,0,60000,0,0,0,4,0,0,0,1,0,0,0,201812,40,001,3,7
2018,40017,Canadian County,483,387,80,16,0,363,78,16,0,85885595,6428906,1738940,0,80054621,6333156,1738940,0,387,40,4,0,363,39,4,0,201812,40,017,3,7
2018,40021,Cherokee County,103,65,8,0,30,0,0,0,0,8530484,520000,0,1464288,0,0,0,0,65,4,0,6,0,0,0,0,201812,40,021,3,7
2018,40027,Cleveland County,680,660,10,10,0,656,10,10,0,162712637,1952220,865000,0,162174037,1952220,865000,0,660,5,3,0,656,5,3,0,201812,40,027,3,7
2018,40029,Coal County,11,11,0,0,0,11,0,0,0,110000,0,0,0,110000,0,0,0,11,0,0,0,11,0,0,0,201812,40,029,3,7
2018,40037,Creek County,227,71,0,0,156,52,0,0,156,14349788,0,0,12000000,10050987,0,0,12000000,71,0,0,5,52,0,0,5,201812,40,037,3,7
2018,40051,Grady County,127,123,4,0,0,58,4,0,0,21294729,280000,0,0,7305721,280000,0,0,123,2,0,0,58,2,0,0,201812,40,051,3,7
2018,40055,Greer County,1,1,0,0,0,0,0,0,0,262500,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,201812,40,055,3,7
2018,40081,Lincoln County,8,8,0,0,0,8,0,0,0,1572281,0,0,0,1572281,0,0,0,8,0,0,0,8,0,0,0,201812,40,081,3,7
2018,40083,Logan County,9,7,2,0,0,7,2,0,0,1233880,100000,0,0,1233880,100000,0,0,7,1,0,0,7,1,0,0,201812,40,083,3,7
2018,40087,McClain County,381,373,8,0,0,299,8,0,0,74396208,1000000,0,0,58025372,1000000,0,0,373,4,0,0,299,4,0,0,201812,40,087,3,7
2018,40109,Oklahoma County,4072,3898,126,17,31,3272,110,17,0,914383999,13664479,1915000,2188790,791179968,12051333,1915000,0,3898,63,5,3,3272,55,5,0,201812,40,109,3,7
2018,40111,Okmulgee County,7,7,0,0,0,7,0,0,0,910000,0,0,0,910000,0,0,0,7,0,0,0,7,0,0,0,201812,40,111,3,7
2018,40113,Osage County,126,117,2,0,7,117,2,0,7,26880641,87500,0,452174,26880641,87500,0,452174,117,1,0,1,117,1,0,1,201812,40,113,3,7
2018,40117,Pawnee County,3,3,0,0,0,2,0,0,0,812500,0,0,0,585000,0,0,0,3,0,0,0,2,0,0,0,201812,40,117,3,7
2018,40131,Rogers County,522,500,4,0,18,490,4,0,18,95495831,295000,0,799800,94509167,295000,0,799800,500,2,0,2,490,2,0,2,201812,40,131,3,7
2018,40143,Tulsa County,2171,1799,32,8,332,1780,32,8,332,421896291,12398718,624400,36201437,419813446,12398718,624400,36201437,1799,16,2,20,1780,16,2,20,201812,40,143,3,7
2018,40145,Wagoner County,356,343,0,8,5,335,0,8,0,73808015,0,470000,340776,72705984,0,470000,0,343,0,2,1,335,0,2,0,201812,40,145,3,7
2018,41000,Oregon Balance of State,176,176,0,0,0,7,0,0,0,21268640,0,0,0,1443651,0,0,0,176,0,0,0,7,0,0,0,201812,41,000,4,9
2018,41005,Clackamas County,1749,1237,6,9,497,1121,6,9,385,389445154,901495,1772828,72707587,329376205,901495,1772828,56420883,1237,3,3,26,1121,3,3,15,201812,41,005,4,9
2018,41017,Deschutes County,1982,1819,54,3,106,1796,54,3,106,478957557,8650239,541400,11316552,473205152,8650239,541400,11316552,1819,27,1,6,1796,27,1,6,201812,41,017,4,9
2018,41019,Douglas County,284,276,8,0,0,276,8,0,0,71409361,1162018,0,0,71409361,1162018,0,0,276,4,0,0,276,4,0,0,201812,41,019,4,9
2018,41025,Harney County,7,7,0,0,0,7,0,0,0,2064296,0,0,0,2064296,0,0,0,7,0,0,0,7,0,0,0,201812,41,025,4,9
2018,41035,Klamath County,138,138,0,0,0,138,0,0,0,34556933,0,0,0,34556933,0,0,0,138,0,0,0,138,0,0,0,201812,41,035,4,9
